,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,Sentiment
0,Twitter for iPhone,HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN and much faster than anyone thought possible!,12-31-2017 23:43:04,35394.0,156032,false,9.476141100820439e+17,neg
1,Twitter for iPhone,As our Country rapidly grows stronger and smarter I want to wish all of my friends supporters enemies haters and even the very dishonest Fake News Media a Happy and Healthy New Year. 2018 will be a great year for America!,12-31-2017 22:18:20,39698.0,158995,false,9.475927855191736e+17,UNCERTAIN
2,Twitter for iPhone,Iran the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!,12-31-2017 22:00:21,28128.0,87677,false,9.475882631031398e+17,UNCERTAIN
3,Media Studio,What a year it’s been and we're just getting started. Together we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG,12-31-2017 19:06:52,26633.0,101162,false,9.475446009183724e+17,pos
4,Twitter for iPhone,My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff and their families. We love our police and law enforcement - God Bless them all! #LESM,12-31-2017 18:36:28,17041.0,76080,false,9.475369514643333e+17,neg
5,Twitter for iPhone,Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS VA Judges Strong Border 2nd A Tax Cuts &amp; more?,12-31-2017 13:36:32,26035.0,106236,false,9.474614709248205e+17,pos
6,Twitter for iPhone,If the Dems (Crooked Hillary) got elected your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://t.co/9TzSC8F8vY,12-31-2017 13:26:29,14478.0,63403,false,9.474589427199795e+17,neg
7,Twitter for iPhone,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,12-31-2017 13:03:29,30412.0,108343,false,9.474531528062976e+17,pos
8,Twitter for iPhone,“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh,12-31-2017 04:46:21,13096.0,58549,false,9.47328044821336e+17,neg
9,Twitter for iPhone,Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut and it will only get better. MUCH MORE TO COME!,12-30-2017 22:42:09,24332.0,117013,false,9.472363931846287e+17,neg
10,Twitter for iPhone,I use Social Media not because I like to but because it is the only way to fight a VERY dishonest and unfair “press” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories &amp; reports a pure fiction!,12-30-2017 22:36:41,50342.0,195754,false,9.472350153432023e+17,neg
11,Twitter for iPhone,On Taxes: “This is the biggest corporate rate cut ever going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report,12-30-2017 21:12:45,16703.0,73325,false,9.472138952860549e+17,UNCERTAIN
12,Twitter for iPhone,Oppressive regimes cannot endure forever and the day will come when the Iranian people will face a choice. The world is watching! https://t.co/kvv1uAqcZ9,12-30-2017 19:02:53,23270.0,78932,false,9.471812124682035e+17,neg
13,Twitter for iPhone,The entire world understands that the good people of Iran want change and other than the vast military power of the United States that Iran’s people are what their leaders fear the most.... https://t.co/W8rKN9B6RT,12-30-2017 19:00:54,23532.0,77986,false,9.471807132369347e+17,UNCERTAIN
14,Twitter for iPhone,Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp; its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights including right to express themselves. The world is watching! #IranProtests,12-30-2017 03:42:58,60821.0,138901,false,9.46949708915925e+17,pos
15,Twitter for iPhone,The Democrats have been told and fully understand that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!,12-29-2017 13:16:11,35208.0,142106,false,9.467315766872351e+17,neg
16,Twitter for iPhone,Why is the United States Post Office which is losing many billions of dollars a year while charging Amazon and others so little to deliver their packages making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!,12-29-2017 13:04:09,27652.0,118765,false,9.467285466339533e+17,pos
